Time,Load_Watts
4/29/2024 19:30,37.46648798
4/29/2024 19:45,36.86460888
4/29/2024 20:00,36.70756999
4/29/2024 20:15,36.79694017
4/29/2024 20:30,36.49552572
4/29/2024 20:45,36.00917287
4/29/2024 21:00,35.78655567
4/29/2024 21:15,35.67647202
4/29/2024 21:30,35.12282178
4/29/2024 21:45,35.18549336
4/29/2024 22:00,35.13475919
4/29/2024 22:15,34.95833006
4/29/2024 22:30,34.80191702
4/29/2024 22:45,34.84724288
4/29/2024 23:00,34.83637885
4/29/2024 23:15,34.74232379
4/29/2024 23:30,34.7535588
4/29/2024 23:45,34.92392031
4/30/2024 0:00,34.07993882
4/30/2024 0:15,34.21121101
4/30/2024 0:30,34.31122992
4/30/2024 0:45,34.43874909
4/30/2024 1:00,34.2523236
4/30/2024 1:15,34.69229115
4/30/2024 1:30,34.70476572
4/30/2024 1:45,34.49328713
4/30/2024 2:00,34.13350256
4/30/2024 2:15,34.22448755
4/30/2024 2:30,34.08837362
4/30/2024 2:45,34.09485308
4/30/2024 3:00,34.19691171
4/30/2024 3:15,34.14846316
4/30/2024 3:30,34.1329763
4/30/2024 3:45,34.05979616
4/30/2024 4:00,34.78589048
4/30/2024 4:15,35.10277701
4/30/2024 4:30,34.87476851
4/30/2024 4:45,34.89843961
4/30/2024 5:00,35.23749598
4/30/2024 5:15,35.45473699
4/30/2024 5:30,35.94079003
4/30/2024 5:45,36.14511506
4/30/2024 6:00,36.14916536
4/30/2024 6:15,35.82685821
4/30/2024 6:30,35.76048718
4/30/2024 6:45,35.96562529
4/30/2024 7:00,35.96411142
4/30/2024 7:15,36.07093888
4/30/2024 7:30,36.46963791
4/30/2024 7:45,36.24419321
4/30/2024 8:00,36.7640997
4/30/2024 8:15,36.97015514
4/30/2024 8:30,37.46999994
4/30/2024 8:45,38.18535444
4/30/2024 9:00,38.7589919
4/30/2024 9:15,38.94334417
4/30/2024 9:30,39.87276149
4/30/2024 9:45,39.99686419
4/30/2024 10:00,39.96217831
4/30/2024 10:15,40.4204653
4/30/2024 10:30,40.33116801
4/30/2024 10:45,41.06601651
4/30/2024 11:00,41.4526611
4/30/2024 11:15,41.88892452
4/30/2024 11:30,42.26877173
4/30/2024 11:45,53.87600076
4/30/2024 12:00,65.53883963
4/30/2024 12:15,77.25965167
4/30/2024 12:30,88.53209465
4/30/2024 12:45,88.9897564
4/30/2024 13:00,89.07499346
4/30/2024 13:15,89.1504983
4/30/2024 13:30,89.32630505
4/30/2024 13:45,89.41628529
4/30/2024 14:00,89.57447482
4/30/2024 14:15,78.39133365
4/30/2024 14:30,66.92936006
4/30/2024 14:45,55.06982987
4/30/2024 15:00,43.21862967
4/30/2024 15:15,42.93844582
4/30/2024 15:30,42.65970372
4/30/2024 15:45,42.24979756
4/30/2024 16:00,42.33048364
4/30/2024 16:15,41.79893405
4/30/2024 16:30,41.71025778
4/30/2024 16:45,41.61931981
4/30/2024 17:00,41.4296193
4/30/2024 17:15,40.78338483
4/30/2024 17:30,40.59149376
4/30/2024 17:45,70.54214557
4/30/2024 18:00,70.05523699
4/30/2024 18:15,69.68183814
4/30/2024 18:30,69.17452563
4/30/2024 18:45,68.844073
4/30/2024 19:00,68.52201014
4/30/2024 19:15,37.99669377
4/30/2024 19:30,37.50792183
4/30/2024 19:45,37.03852379
4/30/2024 20:00,36.93320462
4/30/2024 20:15,36.75242308
4/30/2024 20:30,36.68732085
4/30/2024 20:45,36.28238988
4/30/2024 21:00,36.02271273
4/30/2024 21:15,36.0110676
4/30/2024 21:30,35.27249477
4/30/2024 21:45,35.20299319
4/30/2024 22:00,35.33111536
4/30/2024 22:15,35.0056811
4/30/2024 22:30,34.58852899
4/30/2024 22:45,34.22803333
4/30/2024 23:00,34.11374803
4/30/2024 23:15,34.09505673
4/30/2024 23:30,33.87443594
4/30/2024 23:45,33.92008507
5/1/2024 0:00,33.35569819
5/1/2024 0:15,33.50499317
5/1/2024 0:30,33.59169963
5/1/2024 0:45,33.56194976
5/1/2024 1:00,34.06809794
5/1/2024 1:15,34.00631277
5/1/2024 1:30,33.68113505
5/1/2024 1:45,34.09323206
5/1/2024 2:00,34.16047976
5/1/2024 2:15,34.09728661
5/1/2024 2:30,34.79896503
5/1/2024 2:45,34.75017633
5/1/2024 3:00,34.5925643
5/1/2024 3:15,34.5651118
5/1/2024 3:30,34.4648743
5/1/2024 3:45,34.48809691
5/1/2024 4:00,34.59694089
5/1/2024 4:15,34.52291759
5/1/2024 4:30,35.1640728
5/1/2024 4:45,34.75119221
5/1/2024 5:00,35.14674748
5/1/2024 5:15,34.81049213
5/1/2024 5:30,35.59589824
5/1/2024 5:45,35.50277553
5/1/2024 6:00,35.63530582
5/1/2024 6:15,35.52529809
5/1/2024 6:30,35.97914841
5/1/2024 6:45,36.37120391
5/1/2024 7:00,36.20765668
5/1/2024 7:15,36.3733213
5/1/2024 7:30,36.03194982
5/1/2024 7:45,36.61989105
5/1/2024 8:00,36.71165967
5/1/2024 8:15,53.93450822
5/1/2024 8:30,71.10332728
5/1/2024 8:45,71.64483829
5/1/2024 9:00,71.96996806
5/1/2024 9:15,72.47137156
5/1/2024 9:30,73.05567584
5/1/2024 9:45,56.05502346
5/1/2024 10:00,39.39625753
5/1/2024 10:15,39.59241456
5/1/2024 10:30,39.79060132
5/1/2024 10:45,40.07847978
5/1/2024 11:00,39.88779797
5/1/2024 11:15,40.17785142
5/1/2024 11:30,40.82706579
5/1/2024 11:45,41.81350533
5/1/2024 12:00,42.14294219
5/1/2024 12:15,42.81659943
5/1/2024 12:30,43.59677648
5/1/2024 12:45,44.04182399
5/1/2024 13:00,44.01381537
5/1/2024 13:15,44.20311924
5/1/2024 13:30,44.19983441
5/1/2024 13:45,43.98909548
5/1/2024 14:00,43.79639383
5/1/2024 14:15,100.4636046
5/1/2024 14:30,100.6872069
5/1/2024 14:45,100.3918279
5/1/2024 15:00,100.3946018
5/1/2024 15:15,100.254364
5/1/2024 15:30,43.44874856
5/1/2024 15:45,43.02868498
5/1/2024 16:00,42.65522369
5/1/2024 16:15,42.53616843
5/1/2024 16:30,107.4102425
5/1/2024 16:45,106.9517389
5/1/2024 17:00,106.5165775
5/1/2024 17:15,106.1249334
5/1/2024 17:30,105.7912068
5/1/2024 17:45,105.4541771
5/1/2024 18:00,104.7493537
5/1/2024 18:15,104.6051551
5/1/2024 18:30,104.7184579
5/1/2024 18:45,104.2685197
5/1/2024 19:00,103.4966911
5/1/2024 19:15,37.98153332
5/1/2024 19:30,37.97651793
5/1/2024 19:45,37.48095374
5/1/2024 20:00,37.04214067
5/1/2024 20:15,36.65144576
5/1/2024 20:30,36.03043949
5/1/2024 20:45,35.86761115
5/1/2024 21:00,35.777268
5/1/2024 21:15,35.25571491
5/1/2024 21:30,35.45611504
5/1/2024 21:45,34.91602358
5/1/2024 22:00,34.83180607
5/1/2024 22:15,34.77379153
5/1/2024 22:30,34.60174814
5/1/2024 22:45,34.73205093
5/1/2024 23:00,34.50911179
5/1/2024 23:15,34.35280707
5/1/2024 23:30,33.95623889
5/1/2024 23:45,33.6462137
5/2/2024 0:00,33.26888633
5/2/2024 0:15,33.3964857
5/2/2024 0:30,33.62332677
5/2/2024 0:45,33.20441541
5/2/2024 1:00,33.43362488
5/2/2024 1:15,33.25118857
5/2/2024 1:30,33.5173893
5/2/2024 1:45,33.63363096
5/2/2024 2:00,33.94273009
5/2/2024 2:15,33.80453902
5/2/2024 2:30,33.7418259
5/2/2024 2:45,33.61947903
5/2/2024 3:00,33.68418762
5/2/2024 3:15,33.9259729
5/2/2024 3:30,33.69592104
5/2/2024 3:45,33.52481454
5/2/2024 4:00,33.66541712
5/2/2024 4:15,33.70459842
5/2/2024 4:30,33.96014921
5/2/2024 4:45,33.98076809
5/2/2024 5:00,33.79909681
5/2/2024 5:15,33.31337871
5/2/2024 5:30,33.68482677
5/2/2024 5:45,33.70204582
5/2/2024 6:00,34.11065429
5/2/2024 6:15,34.26734331
5/2/2024 6:30,34.52596607
5/2/2024 6:45,35.01999753
5/2/2024 7:00,35.14221638
5/2/2024 7:15,35.58833587
5/2/2024 7:30,35.83487765
5/2/2024 7:45,35.87263
5/2/2024 8:00,36.07639228
5/2/2024 8:15,36.45972444
5/2/2024 8:30,36.23898097
5/2/2024 8:45,36.76721499
5/2/2024 9:00,37.11605934
5/2/2024 9:15,37.55000556
5/2/2024 9:30,38.29964092
5/2/2024 9:45,38.59009484
5/2/2024 10:00,39.29811733
5/2/2024 10:15,39.61693974
5/2/2024 10:30,40.1483643
5/2/2024 10:45,40.78194615
5/2/2024 11:00,40.85531551
5/2/2024 11:15,41.34036673
5/2/2024 11:30,41.78461876
5/2/2024 11:45,42.3132567
5/2/2024 12:00,42.74352289
5/2/2024 12:15,42.97804081
5/2/2024 12:30,43.04333006
5/2/2024 12:45,43.16009687
5/2/2024 13:00,43.08471762
5/2/2024 13:15,43.10408886
5/2/2024 13:30,42.85450206
5/2/2024 13:45,42.91353787
5/2/2024 14:00,43.30570191
5/2/2024 14:15,42.90600826
5/2/2024 14:30,42.84477397
5/2/2024 14:45,42.9122804
5/2/2024 15:00,42.45987824
5/2/2024 15:15,42.07562976
5/2/2024 15:30,42.43023509
5/2/2024 15:45,42.09475858
5/2/2024 16:00,41.8128206
5/2/2024 16:15,41.96935406
5/2/2024 16:30,41.63030593
5/2/2024 16:45,41.31095057
5/2/2024 17:00,41.1817984
5/2/2024 17:15,40.90509039
5/2/2024 17:30,40.32821028
5/2/2024 17:45,40.09470119
5/2/2024 18:00,40.09411199
5/2/2024 18:15,39.62177859
5/2/2024 18:30,39.50343808
5/2/2024 18:45,39.43512973
5/2/2024 19:00,39.44742258
5/2/2024 19:15,38.90746073
5/2/2024 19:30,38.52490615
5/2/2024 19:45,38.37787653
5/2/2024 20:00,37.80378743
5/2/2024 20:15,37.41127687
5/2/2024 20:30,37.01830941
5/2/2024 20:45,36.42030104
5/2/2024 21:00,35.95996459
5/2/2024 21:15,35.38423766
5/2/2024 21:30,35.17905836
5/2/2024 21:45,35.14955046
5/2/2024 22:00,34.90336716
5/2/2024 22:15,34.46567404
5/2/2024 22:30,34.42399005
5/2/2024 22:45,34.80409809
5/2/2024 23:00,34.82484799
5/2/2024 23:15,34.37683063
5/2/2024 23:30,34.38947721
5/2/2024 23:45,33.76562167
5/3/2024 0:00,33.32214445
5/3/2024 0:15,33.36730203
5/3/2024 0:30,33.7104922
5/3/2024 0:45,33.91849039
5/3/2024 1:00,33.79023065
5/3/2024 1:15,33.1840434
5/3/2024 1:30,32.83503751
5/3/2024 1:45,32.77922999
5/3/2024 2:00,32.61280141
5/3/2024 2:15,32.74576835
5/3/2024 2:30,32.68916319
5/3/2024 2:45,32.64917174
5/3/2024 3:00,32.57275372
5/3/2024 3:15,32.42599271
5/3/2024 3:30,32.4656714
5/3/2024 3:45,32.75425608
5/3/2024 4:00,32.79939815
5/3/2024 4:15,33.1102388
5/3/2024 4:30,33.06458512
5/3/2024 4:45,33.30979211
5/3/2024 5:00,32.81899002
5/3/2024 5:15,33.39638552
5/3/2024 5:30,33.84516277
5/3/2024 5:45,34.26252991
5/3/2024 6:00,34.68738116
5/3/2024 6:15,35.03926062
5/3/2024 6:30,35.35759586
5/3/2024 6:45,35.67291723
5/3/2024 7:00,36.00444762
5/3/2024 7:15,36.65882261
5/3/2024 7:30,36.75138931
5/3/2024 7:45,36.81386698
5/3/2024 8:00,36.94617677
5/3/2024 8:15,37.40568134
5/3/2024 8:30,37.69797356
5/3/2024 8:45,38.11400088
5/3/2024 9:00,54.26668392
5/3/2024 9:15,70.17324591
5/3/2024 9:30,85.89165451
5/3/2024 9:45,86.61665451
5/3/2024 10:00,86.82867419
5/3/2024 10:15,87.31560941
5/3/2024 10:30,87.80530072
5/3/2024 10:45,88.2662228
5/3/2024 11:00,88.33767531
5/3/2024 11:15,88.12537166
5/3/2024 11:30,88.458791
5/3/2024 11:45,73.54279177
5/3/2024 12:00,57.92805991
5/3/2024 12:15,42.88820259
5/3/2024 12:30,43.23190383
5/3/2024 12:45,43.45958418
5/3/2024 13:00,43.7346919
5/3/2024 13:15,43.78004467
5/3/2024 13:30,43.7122545
5/3/2024 13:45,43.33124428
5/3/2024 14:00,42.965583
5/3/2024 14:15,43.07326467
5/3/2024 14:30,43.21536377
5/3/2024 14:45,42.99522813
5/3/2024 15:00,42.58800106
5/3/2024 15:15,42.46461551
5/3/2024 15:30,42.1840872
5/3/2024 15:45,42.09724726
5/3/2024 16:00,42.08824193
5/3/2024 16:15,41.74964789
5/3/2024 16:30,41.29818576
5/3/2024 16:45,41.52647767
5/3/2024 17:00,41.01478079
5/3/2024 17:15,40.29493493
5/3/2024 17:30,39.80533122
5/3/2024 17:45,39.5170049
5/3/2024 18:00,39.63954024
5/3/2024 18:15,39.32857526
5/3/2024 18:30,39.03430573
5/3/2024 18:45,38.82298472
5/3/2024 19:00,38.4005397
5/3/2024 19:15,37.87394758
5/3/2024 19:30,37.34101087
5/3/2024 19:45,37.28382492
5/3/2024 20:00,37.17643359
5/3/2024 20:15,36.75850402
5/3/2024 20:30,36.66933161
5/3/2024 20:45,35.83985682
5/3/2024 21:00,35.03292976
5/3/2024 21:15,34.6321342
5/3/2024 21:30,34.69686944
5/3/2024 21:45,34.6619147
5/3/2024 22:00,34.66829268
5/3/2024 22:15,34.32429246
5/3/2024 22:30,34.07158011
5/3/2024 22:45,33.80269187
5/3/2024 23:00,33.89487379
5/3/2024 23:15,33.73345293
5/3/2024 23:30,33.71745042
5/3/2024 23:45,33.16646686
5/4/2024 0:00,32.30626705
5/4/2024 0:15,32.70674341
5/4/2024 0:30,32.92345233
5/4/2024 0:45,32.3177244
5/4/2024 1:00,32.37518838
5/4/2024 1:15,32.4976515
5/4/2024 1:30,32.6989299
5/4/2024 1:45,32.4549118
5/4/2024 2:00,32.88827607
5/4/2024 2:15,32.76541006
5/4/2024 2:30,32.89048029
5/4/2024 2:45,32.47285182
5/4/2024 3:00,32.90461255
5/4/2024 3:15,32.61665076
5/4/2024 3:30,32.657318
5/4/2024 3:45,32.59679348
5/4/2024 4:00,32.79987295
5/4/2024 4:15,32.58134492
5/4/2024 4:30,32.82849021
5/4/2024 4:45,33.13042478
5/4/2024 5:00,33.04529066
5/4/2024 5:15,33.14594708
5/4/2024 5:30,32.92421728
5/4/2024 5:45,33.2049403
5/4/2024 6:00,33.38839617
5/4/2024 6:15,33.58555975
5/4/2024 6:30,33.68418577
5/4/2024 6:45,33.88103699
5/4/2024 7:00,33.73193344
5/4/2024 7:15,33.9607293
5/4/2024 7:30,34.27736221
5/4/2024 7:45,34.54691157
5/4/2024 8:00,34.01096518
5/4/2024 8:15,34.41043577
5/4/2024 8:30,34.93764297
5/4/2024 8:45,35.62058685
5/4/2024 9:00,36.1537634
5/4/2024 9:15,36.9234472
5/4/2024 9:30,36.35488891
5/4/2024 9:45,36.71757558
5/4/2024 10:00,36.82869258
5/4/2024 10:15,37.15207041
5/4/2024 10:30,37.32904463
5/4/2024 10:45,37.53706153
5/4/2024 11:00,38.26950002
5/4/2024 11:15,38.92738841
5/4/2024 11:30,38.90043606
5/4/2024 11:45,39.11708853
5/4/2024 12:00,39.30029708
5/4/2024 12:15,39.04604479
5/4/2024 12:30,39.55118684
5/4/2024 12:45,39.84307191
5/4/2024 13:00,40.0344686
5/4/2024 13:15,39.9759799
5/4/2024 13:30,40.0563572
5/4/2024 13:45,39.74725699
5/4/2024 14:00,39.84936159
5/4/2024 14:15,39.5561239
5/4/2024 14:30,39.34190144
5/4/2024 14:45,39.67747902
5/4/2024 15:00,39.66452971
5/4/2024 15:15,39.5602906
5/4/2024 15:30,39.3756968
5/4/2024 15:45,38.66335791
5/4/2024 16:00,38.23417141
5/4/2024 16:15,37.76410923
5/4/2024 16:30,37.89202163
5/4/2024 16:45,37.95952353
5/4/2024 17:00,38.44873674
5/4/2024 17:15,38.560253
5/4/2024 17:30,38.25862823
5/4/2024 17:45,38.34559756
5/4/2024 18:00,38.07511026
5/4/2024 18:15,37.82675133
5/4/2024 18:30,37.60111015
5/4/2024 18:45,37.43095563
5/4/2024 19:00,36.96222506
5/4/2024 19:15,56.72407191
5/4/2024 19:30,75.40544959
5/4/2024 19:45,74.73955153
5/4/2024 20:00,74.13160177
5/4/2024 20:15,73.62446257
5/4/2024 20:30,73.43144038
5/4/2024 20:45,73.1915413
5/4/2024 21:00,72.76763197
5/4/2024 21:15,72.80393327
5/4/2024 21:30,72.56761845
5/4/2024 21:45,72.7682384
5/4/2024 22:00,72.66156409
5/4/2024 22:15,53.99212415
5/4/2024 22:30,35.14989048
5/4/2024 22:45,35.1464742
5/4/2024 23:00,35.19134584
5/4/2024 23:15,35.08890221
5/4/2024 23:30,34.74992393
5/4/2024 23:45,34.86318121
5/5/2024 0:00,34.15281773
5/5/2024 0:15,34.14884096
5/5/2024 0:30,33.90616739
5/5/2024 0:45,34.14511861
5/5/2024 1:00,33.81738537
5/5/2024 1:15,33.91660126
5/5/2024 1:30,33.52018576
5/5/2024 1:45,33.89168172
5/5/2024 2:00,33.55722677
5/5/2024 2:15,33.12395419
5/5/2024 2:30,33.20110432
5/5/2024 2:45,33.33372547
5/5/2024 3:00,33.51007179
5/5/2024 3:15,33.7384169
5/5/2024 3:30,33.64697081
5/5/2024 3:45,33.04975568
5/5/2024 4:00,33.19518479
5/5/2024 4:15,33.58215681
5/5/2024 4:30,33.57381925
5/5/2024 4:45,33.74336689
5/5/2024 5:00,34.0320357
5/5/2024 5:15,33.94099356
5/5/2024 5:30,33.96691296
5/5/2024 5:45,34.15257129
5/5/2024 6:00,34.05489799
5/5/2024 6:15,33.96256658
5/5/2024 6:30,33.75297428
5/5/2024 6:45,33.63437526
5/5/2024 7:00,33.75814097
5/5/2024 7:15,34.0659039
5/5/2024 7:30,34.17457929
5/5/2024 7:45,34.11311581
5/5/2024 8:00,34.46484267
5/5/2024 8:15,34.44931479
5/5/2024 8:30,34.22482489
5/5/2024 8:45,34.71180698
5/5/2024 9:00,34.7627042
5/5/2024 9:15,35.155738
5/5/2024 9:30,35.50089043
5/5/2024 9:45,35.59285749
5/5/2024 10:00,35.95186991
5/5/2024 10:15,90.93673402
5/5/2024 10:30,91.05457571
5/5/2024 10:45,91.42347175
5/5/2024 11:00,91.61342618
5/5/2024 11:15,91.51434357
5/5/2024 11:30,91.75892323
5/5/2024 11:45,92.10314045
5/5/2024 12:00,92.47384635
5/5/2024 12:15,93.00646982
5/5/2024 12:30,38.36308615
5/5/2024 12:45,38.45464221
5/5/2024 13:00,38.67004314
5/5/2024 13:15,38.93336804
5/5/2024 13:30,38.99823182
5/5/2024 13:45,39.16458829
5/5/2024 14:00,39.37039448
5/5/2024 14:15,39.3474911
5/5/2024 14:30,39.415905
5/5/2024 14:45,39.26271983
5/5/2024 15:00,51.60660558
5/5/2024 15:15,63.89670609
5/5/2024 15:30,63.68187798
5/5/2024 15:45,63.26564618
5/5/2024 16:00,63.23899471
5/5/2024 16:15,63.15734393
5/5/2024 16:30,62.89924941
5/5/2024 16:45,62.61375432
5/5/2024 17:00,49.8889289
5/5/2024 17:15,37.01154388
5/5/2024 17:30,36.56891855
5/5/2024 17:45,36.44129483
5/5/2024 18:00,36.18606901
5/5/2024 18:15,36.11967439
5/5/2024 18:30,36.09420013
5/5/2024 18:45,36.30645478
5/5/2024 19:00,36.14268704
5/5/2024 19:15,35.96047986
5/5/2024 19:30,35.52718416
5/5/2024 19:45,35.19563496
5/5/2024 20:00,35.32560071
5/5/2024 20:15,35.33134888
5/5/2024 20:30,35.35710561
5/5/2024 20:45,35.15740977
5/5/2024 21:00,35.05682093
5/5/2024 21:15,35.23858745
5/5/2024 21:30,34.52420737
5/5/2024 21:45,34.42943288
5/5/2024 22:00,34.28107312
5/5/2024 22:15,34.47826611
5/5/2024 22:30,34.79208354
5/5/2024 22:45,34.17009303
5/5/2024 23:00,34.28612755
5/5/2024 23:15,34.34843093
5/5/2024 23:30,34.62032816
5/5/2024 23:45,34.57160587
5/6/2024 0:00,34.48203574
5/6/2024 0:15,33.87867231
5/6/2024 0:30,33.96023187
5/6/2024 0:45,33.81843528
5/6/2024 1:00,34.02355019
5/6/2024 1:15,34.25331006
5/6/2024 1:30,34.43088983
5/6/2024 1:45,34.23092305
5/6/2024 2:00,34.10086361
5/6/2024 2:15,34.21126305
5/6/2024 2:30,33.97670858
5/6/2024 2:45,33.96502321
5/6/2024 3:00,34.10809405
5/6/2024 3:15,34.35469434
5/6/2024 3:30,34.10291211
5/6/2024 3:45,33.95304604
5/6/2024 4:00,33.95495752
5/6/2024 4:15,33.84305084
5/6/2024 4:30,34.16361925
5/6/2024 4:45,34.2208247
5/6/2024 5:00,34.22970642
5/6/2024 5:15,34.07868747
5/6/2024 5:30,34.31605791
5/6/2024 5:45,34.20719914
5/6/2024 6:00,34.47929851
5/6/2024 6:15,35.20673643
5/6/2024 6:30,35.77254353
5/6/2024 6:45,36.14704294
5/6/2024 7:00,36.12143606
5/6/2024 7:15,36.81217536
5/6/2024 7:30,36.86743395
5/6/2024 7:45,36.82164437
5/6/2024 8:00,37.07329081
5/6/2024 8:15,37.1738341
5/6/2024 8:30,37.62831153
5/6/2024 8:45,38.45934145
5/6/2024 9:00,46.04501875
5/6/2024 9:15,53.25237325
5/6/2024 9:30,60.57836642
5/6/2024 9:45,68.26547391
5/6/2024 10:00,75.77167985
5/6/2024 10:15,75.86709267
5/6/2024 10:30,76.18921202
5/6/2024 10:45,76.57609641
5/6/2024 11:00,76.78242539
5/6/2024 11:15,77.59805623
5/6/2024 11:30,77.72843731
5/6/2024 11:45,78.60386054
5/6/2024 12:00,78.91929807
5/6/2024 12:15,79.27731887
5/6/2024 12:30,79.67726449
5/6/2024 12:45,79.66483098
5/6/2024 13:00,72.74892292
5/6/2024 13:15,65.74657788
5/6/2024 13:30,58.49205796
5/6/2024 13:45,51.47750625
5/6/2024 14:00,44.03282886
5/6/2024 14:15,44.1055741
5/6/2024 14:30,43.73140254
5/6/2024 14:45,43.53127355
5/6/2024 15:00,43.3050857
5/6/2024 15:15,43.71682987
5/6/2024 15:30,43.92472245
5/6/2024 15:45,44.15195794
5/6/2024 16:00,43.90623991
5/6/2024 16:15,43.66419762
5/6/2024 16:30,43.45806468
5/6/2024 16:45,43.09547341
5/6/2024 17:00,43.17444441
5/6/2024 17:15,42.94691141
5/6/2024 17:30,55.14281044
5/6/2024 17:45,67.12371185
5/6/2024 18:00,78.48821077
5/6/2024 18:15,90.16277536
5/6/2024 18:30,101.9931274
5/6/2024 18:45,101.3437129
5/6/2024 19:00,100.6975761
5/6/2024 19:15,100.4461799
5/6/2024 19:30,100.3210501
5/6/2024 19:45,87.79606505
5/6/2024 20:00,74.76501163
5/6/2024 20:15,62.32954933
5/6/2024 20:30,49.77071308
5/6/2024 20:45,37.19498852
5/6/2024 21:00,36.79372297
5/6/2024 21:15,36.4772955
5/6/2024 21:30,36.61204617
5/6/2024 21:45,36.39660597
5/6/2024 22:00,36.24593397
5/6/2024 22:15,35.31438905
5/6/2024 22:30,35.62080438
5/6/2024 22:45,35.39601791
5/6/2024 23:00,35.14190369
5/6/2024 23:15,34.67847627
5/6/2024 23:30,34.53255964
5/6/2024 23:45,34.4155551
5/7/2024 0:00,34.0541456
5/7/2024 0:15,34.44368386
5/7/2024 0:30,34.69311627
5/7/2024 0:45,34.22011751
5/7/2024 1:00,34.22232448
5/7/2024 1:15,34.25990725
5/7/2024 1:30,34.39782082
5/7/2024 1:45,34.54820168
5/7/2024 2:00,34.63534527
5/7/2024 2:15,34.61982997
5/7/2024 2:30,34.39454854
5/7/2024 2:45,34.2089305
5/7/2024 3:00,33.9036103
5/7/2024 3:15,33.9286546
5/7/2024 3:30,33.68316389
5/7/2024 3:45,34.07104315
5/7/2024 4:00,34.54292838
5/7/2024 4:15,34.55050438
5/7/2024 4:30,34.31153538
5/7/2024 4:45,34.26446602
5/7/2024 5:00,33.98114595
5/7/2024 5:15,34.29981872
5/7/2024 5:30,34.37537776
5/7/2024 5:45,34.4481278
5/7/2024 6:00,34.88102635
5/7/2024 6:15,35.44966284
5/7/2024 6:30,35.4281705
5/7/2024 6:45,35.56061364
5/7/2024 7:00,35.8624448
5/7/2024 7:15,35.54561625
5/7/2024 7:30,35.9094037
5/7/2024 7:45,35.99559784
5/7/2024 8:00,36.56706572
5/7/2024 8:15,36.95145878
5/7/2024 8:30,37.442094
5/7/2024 8:45,37.55856608
5/7/2024 9:00,37.88305552
5/7/2024 9:15,38.91303491
5/7/2024 9:30,39.00128826
5/7/2024 9:45,39.65750444
5/7/2024 10:00,40.1493114
5/7/2024 10:15,40.95491717
5/7/2024 10:30,41.19179598
5/7/2024 10:45,41.715307
5/7/2024 11:00,42.21476229
5/7/2024 11:15,42.53346827
5/7/2024 11:30,42.85485153
5/7/2024 11:45,43.16287736
5/7/2024 12:00,43.29714018
5/7/2024 12:15,43.59927016
5/7/2024 12:30,44.03522381
5/7/2024 12:45,43.8480979
5/7/2024 13:00,43.73599673
5/7/2024 13:15,43.74949843
5/7/2024 13:30,44.60488381
5/7/2024 13:45,43.89122843
5/7/2024 14:00,44.15374144
5/7/2024 14:15,44.37161958
5/7/2024 14:30,44.20728505
5/7/2024 14:45,44.31668294
5/7/2024 15:00,43.66005339
5/7/2024 15:15,43.40603339
5/7/2024 15:30,43.13151204
5/7/2024 15:45,42.86472709
5/7/2024 16:00,42.46111261
5/7/2024 16:15,42.10357956
5/7/2024 16:30,41.60768917
5/7/2024 16:45,40.8645826
5/7/2024 17:00,40.28527266
5/7/2024 17:15,40.1068144
5/7/2024 17:30,39.74537752
5/7/2024 17:45,39.53663886
5/7/2024 18:00,39.35629601
5/7/2024 18:15,39.01607829
5/7/2024 18:30,38.52121004
5/7/2024 18:45,38.13936986
5/7/2024 19:00,37.65791251
5/7/2024 19:15,37.22625306
5/7/2024 19:30,36.48919587
5/7/2024 19:45,36.42612333
5/7/2024 20:00,36.3055902
5/7/2024 20:15,35.67917715
5/7/2024 20:30,35.6548972
5/7/2024 20:45,35.61028898
5/7/2024 21:00,35.58561169
5/7/2024 21:15,35.10121047
5/7/2024 21:30,34.77215381
5/7/2024 21:45,34.46364078
5/7/2024 22:00,34.25366089
5/7/2024 22:15,33.9860703
5/7/2024 22:30,33.61912586
5/7/2024 22:45,33.18640406
