date,active_power,dew_point
2023-10-10 01:45:00,146.3,2.234210694116
2023-10-10 02:00:00,146.3,1.97286266361663
2023-10-10 02:15:00,146.3,1.82846938384993
2023-10-10 02:30:00,135.313333333333,7.66755259442958
2023-10-10 02:45:00,199.84,8.2857314338803
2023-10-10 03:00:00,211.04,8.04204535858362
2023-10-10 03:15:00,57.9,7.92831025716977
2023-10-10 03:30:00,57.9,7.00981691554287
2023-10-10 03:45:00,57.9,6.80178449341863
2023-10-10 04:00:00,70.7866666666667,6.78985254173734
2023-10-10 04:15:00,145,6.57305366547576
2023-10-10 04:30:00,320.9,6.48108556015339
2023-10-10 04:45:00,224.046666666667,6.29828474838023
2023-10-10 05:00:00,139.3,6.20687972175785
2023-10-10 05:15:00,139.3,6.20687972175785
2023-10-10 05:30:00,61.9,6.20687972175785
2023-10-10 05:45:00,61.9,6.22604108436874
2023-10-10 06:00:00,126.266666666667,6.22729496067949
2023-10-10 06:15:00,252.733333333333,6.2117774749883
2023-10-10 06:30:00,246.5,6.18146985580061
2023-10-10 06:45:00,235.006666666667,6.15873850257081
2023-10-10 07:00:00,164.233333333333,5.98749508831897
2023-10-10 07:15:00,283.733333333333,8.84332770245952
2023-10-10 07:30:00,288.5,9.43753237591984
2023-10-10 07:45:00,137.48,9.40359934524459
2023-10-10 08:00:00,57.6,9.46015424430785
2023-10-10 08:15:00,57.6,7.60561289805585
2023-10-10 08:30:00,185.246666666667,9.23104158535921
2023-10-10 08:45:00,212.453333333333,9.26409401007038
2023-10-10 09:00:00,325.746666666667,9.24924863063882
2023-10-10 09:15:00,221.2,7.78867812844173
2023-10-10 09:30:00,118.64,-1.79683612894341
2023-10-10 09:45:00,67.0066666666667,-0.0200747932375639
2023-10-10 10:00:00,298.48,9.22741308737929
2023-10-10 10:15:00,168.74,9.37760581897725
2023-10-10 10:30:00,351.66,8.78872268765331
2023-10-10 10:45:00,432.353333333333,6.69998244614694
2023-10-10 11:00:00,167.886666666667,5.87105989275011
2023-10-10 11:15:00,119.1,-1.47542271595622
2023-10-10 11:30:00,123.493333333333,8.36029189672535
2023-10-10 11:45:00,144.653333333333,9.33524363209829
2023-10-10 12:00:00,394.573333333333,6.5716408725941
2023-10-10 12:15:00,329.514285714286,6.5716408725941
2023-10-10 12:30:00,167.5,6.5716408725941
2023-10-10 12:45:00,109.14,6.5716408725941
2023-10-10 13:00:00,74.5933333333333,6.5716408725941
2023-10-10 13:15:00,133,6.5716408725941
2023-10-10 13:30:00,87.52,6.5716408725941
2023-10-10 13:45:00,129.44,6.5716408725941
2023-10-10 14:00:00,237.8,6.5716408725941
2023-10-10 14:15:00,142.133333333333,6.28489917517042
2023-10-10 14:30:00,133.9,5.87455302056186
2023-10-10 14:45:00,75.2533333333333,5.82527158769951
2023-10-10 15:00:00,159.66,5.08073001651085
2023-10-10 15:15:00,140.653333333333,0.778954968708634
2023-10-10 15:30:00,188.673333333333,6.42378546038218
2023-10-10 15:45:00,285.9,6.38683113575537
2023-10-10 16:00:00,130.006666666667,5.6338687884956
2023-10-10 16:15:00,339.7,5.03086070365944
2023-10-10 16:30:00,125,6.42359880823656
2023-10-10 16:45:00,59.0133333333333,6.42359880823656
2023-10-10 17:00:00,81.6733333333333,6.42359880823656
2023-10-10 17:15:00,329.166666666667,6.23853644483338
2023-10-10 17:30:00,472.806666666667,6.14600118662466
2023-10-10 17:45:00,235.293333333333,6.14600118662466
2023-10-10 18:00:00,144.2,4.98979630528849
2023-10-10 18:15:00,167.653333333333,-1.23923586898715
2023-10-10 18:30:00,345.586666666667,6.42242517341261
2023-10-10 18:45:00,353.08,6.42242517341261
2023-10-10 19:00:00,303.5,6.42242517341261
2023-10-10 19:15:00,338.56,-1.37776502663601
2023-10-10 19:30:00,252.5,5.9030282666686
2023-10-10 19:45:00,252.5,5.71750924695733
2023-10-10 20:00:00,143.673333333333,5.05316958540496
2023-10-10 20:15:00,135.9,-1.76617170823719
2023-10-10 20:30:00,135.9,5.94013079949889
2023-10-10 20:45:00,373.786666666667,5.71750924695733
2023-10-10 21:00:00,345.42,4.35629967310066
2023-10-10 21:15:00,164.46,3.62358307745365
2023-10-10 21:30:00,159.686666666667,5.71750924695733
2023-10-10 21:45:00,187.54,5.62708229134182
2023-10-10 22:00:00,203.946666666667,5.70179411290314
2023-10-10 22:15:00,224.7,-5.07459593090795
2023-10-10 22:30:00,407.993333333333,-12.0055747552294
2023-10-10 22:45:00,152.56,-11.5980358997517
2023-10-10 23:00:00,68.9,-11.5980358997517
2023-10-10 23:15:00,81.5533333333333,-7.12554338149592
2023-10-10 23:30:00,74.04,4.34835351536368
2023-10-10 23:45:00,110.666666666667,5.94274861184353
2023-10-11 00:00:00,192.9,6.12088685824039
2023-10-11 00:15:00,236.5,6.33212999647038
2023-10-11 00:30:00,111.233333333333,3.14689108776591
2023-10-11 00:45:00,75.5,1.96505360899425
2023-10-11 01:00:00,118.9,-8.19442447865809
2023-10-11 01:15:00,203,-9.91611575207108
2023-10-11 01:30:00,170.6,-10.006893304188
2023-10-11 01:45:00,213.533333333333,-10.3700818461373
2023-10-11 02:00:00,239.586666666667,-10.3700818461373
2023-10-11 02:15:00,58.8,-10.2651554284477
2023-10-11 02:30:00,102.913333333333,-9.88634953933404
2023-10-11 02:45:00,120.7,-8.91337842569259
2023-10-11 03:00:00,56.6733333333333,-6.67668282344515
2023-10-11 03:15:00,52.1,-6.06108334709892
2023-10-11 03:30:00,196.98,-5.05831528883196
2023-10-11 03:45:00,189.213333333333,-5.45129737923054
2023-10-11 04:00:00,116.4,-5.20001756884639
2023-10-11 04:15:00,87.1866666666667,-5.37906782777707
2023-10-11 04:30:00,53.8,-5.87670444844272
2023-10-11 04:45:00,53.8,-6.14869786885124
2023-10-11 05:00:00,53.8,-6.73654331829968
2023-10-11 05:15:00,246.033333333333,-6.92133958688201
2023-10-11 05:30:00,192.566666666667,-7.32062288734598
2023-10-11 05:45:00,51.9,-7.38264027061636
2023-10-11 06:00:00,51.9,-8.14550183638342
2023-10-11 06:15:00,51.9,-8.95084372084188
2023-10-11 06:30:00,81.34,-9.32377906825556
2023-10-11 06:45:00,148.086666666667,-9.67682002579172
2023-10-11 07:00:00,231.3,-9.97294175318425
2023-10-11 07:15:00,106.62,1.66896821593226
2023-10-11 07:30:00,80.1266666666667,4.57850614556242
2023-10-11 07:45:00,64,4.57850614556242
2023-10-11 08:00:00,130.6,4.57850614556242
2023-10-11 08:15:00,100.6,4.78022651307476
2023-10-11 08:30:00,94.3066666666667,5.1289270467405
2023-10-11 08:45:00,234.4,5.67652728215092
2023-10-11 09:00:00,112.446666666667,6.65535772543524
2023-10-11 09:15:00,155.153333333333,7.33598600189116
2023-10-11 09:30:00,156.913333333333,8.94355972474096
2023-10-11 09:45:00,242.286666666667,10.9649621924354
2023-10-11 10:00:00,190.793333333333,11.9859829705912
2023-10-11 10:15:00,283.7,12.6670517010145
2023-10-11 10:30:00,648.013333333333,12.9296113389619
2023-10-11 10:45:00,251.04,13.1288164767185
2023-10-11 11:00:00,200.193333333333,13.3762674812349
2023-10-11 11:15:00,200.64,13.1805427769773
2023-10-11 11:30:00,190.02,13.6050206302764
2023-10-11 11:45:00,143.393333333333,13.5159593948457
2023-10-11 12:00:00,273.826666666667,13.6706401819145
2023-10-11 12:15:00,332.06,13.7771620981407
2023-10-11 12:30:00,215.286666666667,14.2785712727728
2023-10-11 12:45:00,129.9,13.8236962515183
2023-10-11 13:00:00,249.153333333333,14.1835487909492
2023-10-11 13:15:00,267.5,14.4026464354141
2023-10-11 13:30:00,165.953333333333,14.4250312866578
2023-10-11 13:45:00,349.686666666667,14.4123246384628
2023-10-11 14:00:00,310.853333333333,13.9078436149649
2023-10-11 14:15:00,295.3,13.5793978017045
2023-10-11 14:30:00,199.94,14.2771672171117
2023-10-11 14:45:00,145.426666666667,14.5984523115246
2023-10-11 15:00:00,282.14,14.4891640877715
2023-10-11 15:15:00,310.14,14.3704144306698
2023-10-11 15:30:00,312.571428571429,14.0097461726489
2023-10-11 15:45:00,354.646666666667,14.4860043914404
2023-10-11 16:00:00,322.266666666667,14.5684054533416
2023-10-11 16:15:00,339.96,14.0383336178106
2023-10-11 16:30:00,463.673333333333,13.9074796174081
2023-10-11 16:45:00,280.95,14.2539406962044
2023-10-11 17:00:00,270.6,14.7224259673994
2023-10-11 17:15:00,260.82,14.6496819689193
2023-10-11 17:30:00,304.5,14.434772666096
2023-10-11 17:45:00,177.673333333333,14.2694376721002
2023-10-11 18:00:00,317.66,14.1496757707756
2023-10-11 18:15:00,314.573333333333,14.2135602183728
2023-10-11 18:30:00,176.733333333333,14.2732933942048
2023-10-11 18:45:00,218.2,14.018344684202
2023-10-11 19:00:00,218.2,13.7526270318001
2023-10-11 19:15:00,129.5,13.3331430668426
2023-10-11 19:30:00,212.32,13.2247451570182
2023-10-11 19:45:00,264.6,12.9604011798015
2023-10-11 20:00:00,368.453333333333,12.7712898054863
2023-10-11 20:15:00,263.6,11.2921216756591
2023-10-11 20:30:00,230.986666666667,10.8318369768878
2023-10-11 20:45:00,151.853333333333,10.8060266747189
2023-10-11 21:00:00,298.726666666667,10.9226847134503
2023-10-11 21:15:00,401.253333333333,10.5842880982916
2023-10-11 21:30:00,347.313333333333,9.52802368765979
2023-10-11 21:45:00,208.166666666667,9.55655171199391
2023-10-11 22:00:00,157.2,9.82442880204885
2023-10-11 22:15:00,157.2,9.46720240575405
2023-10-11 22:30:00,157.04,9.30754798876746
2023-10-11 22:45:00,261.76,8.13097917041368
2023-10-11 23:00:00,441.7,6.951642577091
2023-10-11 23:15:00,301.413333333333,6.98877183587691
2023-10-11 23:30:00,121.96,8.61443108334665
2023-10-11 23:45:00,102.2,7.74839818075973
2023-10-12 00:00:00,102.2,7.88014571032734
2023-10-12 00:15:00,117.446666666667,9.86807887498941
2023-10-12 00:30:00,249.192857142857,10.1855710452862
2023-10-12 00:45:00,297.88,9.91988693725087
2023-10-12 01:00:00,105.92,9.25673406512082
2023-10-12 01:15:00,76.4,9.01631170659196
2023-10-12 01:30:00,76.4,9.04218719814278
2023-10-12 01:45:00,116.84,8.51147112624103
2023-10-12 02:00:00,141.826666666667,7.77179340241071
2023-10-12 02:15:00,328.057142857143,8.33830682360127
2023-10-12 02:30:00,168.9,8.79051040450263
2023-10-12 02:45:00,76.5,9.16193495309096
2023-10-12 03:00:00,67.7866666666667,9.103831822801
2023-10-12 03:15:00,90,8.41139755110659
2023-10-12 03:30:00,130.4,7.6943770613138
2023-10-12 03:45:00,157.06,7.8768281644675
2023-10-12 04:00:00,190.9,7.50990107827375
2023-10-12 04:15:00,100.7,6.57719893837825
2023-10-12 04:30:00,55.6,6.62075732290565
2023-10-12 04:45:00,84.5466666666667,9.41844944628292
2023-10-12 05:00:00,119,10.153564163516
2023-10-12 05:15:00,106.06,9.37243506934529
2023-10-12 05:30:00,137.133333333333,7.97733231132839
2023-10-12 05:45:00,231.8,10.1875932106234
2023-10-12 06:00:00,66.5066666666667,10.5214741902131
2023-10-12 06:15:00,93.4466666666667,9.56015778942666
2023-10-12 06:30:00,182.8,8.91718049884126
2023-10-12 06:45:00,253.9,8.5422824660713
2023-10-12 07:00:00,213.8,8.74611403218362
2023-10-12 07:15:00,204.306666666667,10.1428055938499
2023-10-12 07:30:00,269.1,10.7400312252984
2023-10-12 07:45:00,143,9.9645595105536
2023-10-12 08:00:00,143,11.1288870456068
2023-10-12 08:15:00,143,11.9078116103698
2023-10-12 08:30:00,141.906666666667,11.0633603727558
2023-10-12 08:45:00,53.5,12.0364684168819
2023-10-12 09:00:00,193.82,12.0783406335206
2023-10-12 09:15:00,170.1,12.5646571539658
2023-10-12 09:30:00,52.5,7.98062309153356
2023-10-12 09:45:00,133.006666666667,10.9476160821118
2023-10-12 10:00:00,185.946666666667,10.8984861468079
2023-10-12 10:15:00,244.706666666667,10.9484496665961
2023-10-12 10:30:00,191.226666666667,7.09752974911977
2023-10-12 10:45:00,356.673333333333,8.19585747424428
2023-10-12 11:00:00,183.586666666667,9.86049596437296
2023-10-12 11:15:00,383.133333333333,9.83961743544812
2023-10-12 11:30:00,548.1,8.57118718443919
2023-10-12 11:45:00,536.566666666667,8.19148409770963
2023-10-12 12:00:00,457.246666666667,8.07081401440604
2023-10-12 12:15:00,434.413333333333,8.23044285198741
2023-10-12 12:30:00,465.02,8.20173295803855
2023-10-12 12:45:00,321.5,7.87897944815393
2023-10-12 13:00:00,218.2,9.03562007621918
2023-10-12 13:15:00,194.1,9.65177234372559
2023-10-12 13:30:00,177.326666666667,8.31275123112264
2023-10-12 13:45:00,151.2,8.69391394988011
2023-10-12 14:00:00,304.906666666667,8.93432129536696
2023-10-12 14:15:00,229.526666666667,9.06925902159238
2023-10-12 14:30:00,192.82,8.55885672042123
2023-10-12 14:45:00,214.733333333333,8.68579391539266
2023-10-12 15:00:00,185.473333333333,9.46716649574064
2023-10-12 15:15:00,242.28,14.0305335796518
2023-10-12 15:30:00,197.842857142857,13.2847731698883
2023-10-12 15:45:00,80.3,13.1348082026421
2023-10-12 16:00:00,105.133333333333,13.4246810867774
2023-10-12 16:15:00,157.08,13.7002286511929
2023-10-12 16:30:00,271.733333333333,13.5706067735126
2023-10-12 16:45:00,430.814285714286,13.8210512660431
2023-10-12 17:00:00,525.333333333333,13.6064476631147
2023-10-12 17:15:00,230.4,13.6976431806508
2023-10-12 17:30:00,300.493333333333,13.6899524018862
2023-10-12 17:45:00,259.066666666667,13.5641284286285
2023-10-12 18:00:00,166.386666666667,13.5924143119394
2023-10-12 18:15:00,195.3,13.7664582897629
2023-10-12 18:30:00,312.94,13.6709703408086
2023-10-12 18:45:00,161.42,13.7183654440182
2023-10-12 19:00:00,169.253333333333,13.8323895871019
2023-10-12 19:15:00,207.2,13.2904676453874
2023-10-12 19:30:00,207.2,12.7885281581355
2023-10-12 19:45:00,220.94,12.5441920317624
2023-10-12 20:00:00,424.533333333333,13.2599518472807
2023-10-12 20:15:00,319.68,14.1665120390161
2023-10-12 20:30:00,220.8,14.0429940325676
2023-10-12 20:45:00,157.42,14.1459739629767
2023-10-12 21:00:00,200.773333333333,13.7697412067566
2023-10-12 21:15:00,176.76,13.9615040087593
2023-10-12 21:30:00,487.646666666667,14.0471070324255
2023-10-12 21:45:00,408.093333333333,14.1232041833522
2023-10-12 22:00:00,186.433333333333,13.9322349056372
2023-10-12 22:15:00,213.921428571429,13.7036208664671
2023-10-12 22:30:00,128.32,13.5628197831908
2023-10-12 22:45:00,145.006666666667,13.2844223632324
2023-10-12 23:00:00,257.873333333333,12.4267513981019
2023-10-12 23:15:00,535.273333333333,12.7416477178413
2023-10-12 23:30:00,411.906666666667,12.5092543394446
2023-10-12 23:45:00,354.253333333333,12.3700273498395
2023-10-13 00:00:00,315,11.8306983586812
2023-10-13 00:15:00,315,12.0642933110776
2023-10-13 00:30:00,225.578571428571,11.3158654628132
2023-10-13 00:45:00,175.9,11.2392143538813
2023-10-13 01:00:00,175.9,11.2055230827349
2023-10-13 01:15:00,175.9,11.2212513786868
2023-10-13 01:30:00,303.766666666667,10.994841680486
2023-10-13 01:45:00,290.753333333333,10.9550165029633
2023-10-13 02:00:00,82,10.762487729885
2023-10-13 02:15:00,62.4769230769231,10.9153947731369
2023-10-13 02:30:00,61.98,10.9332242618832
2023-10-13 02:45:00,64.5,11.1022713131085
2023-10-13 03:00:00,221.366666666667,10.0609455680454
2023-10-13 03:15:00,228.286666666667,10.2609182970324
2023-10-13 03:30:00,144.7,10.6442591465263
2023-10-13 03:45:00,144.7,9.6027927075882
2023-10-13 04:00:00,144.7,10.8075365004819
2023-10-13 04:15:00,144.7,10.3486017532173
2023-10-13 04:30:00,194.913333333333,10.2646439904502
2023-10-13 04:45:00,237,9.78513989879257
2023-10-13 05:00:00,84.6333333333333,9.78513989879257
2023-10-13 05:15:00,61.1,9.9829428077188
2023-10-13 05:30:00,61.1,9.96107843856398
2023-10-13 05:45:00,61.1,9.73765046510223
2023-10-13 06:00:00,132.08,9.49538653925948
2023-10-13 06:15:00,380.7,9.54784807919817
2023-10-13 06:30:00,237.106666666667,9.51775255238981
2023-10-13 06:45:00,96.3066666666667,9.4502390612366
2023-10-13 07:00:00,88.1466666666667,9.35881932064656
2023-10-13 07:15:00,61.2,9.43005713897332
2023-10-13 07:30:00,61.2,10.3876115927508
2023-10-13 07:45:00,198.506666666667,9.86132854490354
2023-10-13 08:00:00,273.326666666667,10.7799108023383
2023-10-13 08:15:00,119.006666666667,11.9732652479889
2023-10-13 08:30:00,67.48,12.344234012951
2023-10-13 08:45:00,95.7933333333333,12.9005702506358
2023-10-13 09:00:00,62,13.1600764241723
2023-10-13 09:15:00,106.5,11.6691402185008
2023-10-13 09:30:00,554.153333333333,7.60348620383387
2023-10-13 09:45:00,329.306666666667,7.22649806107738
2023-10-13 10:00:00,211.133333333333,11.3333949149492
2023-10-13 10:15:00,433.46,10.8781082287491
2023-10-13 10:30:00,421.88,6.6740556505006
2023-10-13 10:45:00,284.386666666667,8.03927087787208
2023-10-13 11:00:00,577.146666666667,10.3971643956057
2023-10-13 11:15:00,486.54,11.4739498437328
2023-10-13 11:30:00,1323.44,10.2663875248255
2023-10-13 11:45:00,330.706666666667,10.2728776865758
2023-10-13 12:00:00,443.153333333333,10.4136229206307
2023-10-13 12:15:00,270.186666666667,10.8094413457062
2023-10-13 12:30:00,312.72,11.3135690051593
2023-10-13 12:45:00,485.44,11.2603787226432
2023-10-13 13:00:00,361.42,11.6184673533193
2023-10-13 13:15:00,275.166666666667,11.3049412953496
2023-10-13 13:30:00,191,10.16579711237
2023-10-13 13:45:00,276.446666666667,10.6132434352381
2023-10-13 14:00:00,372.826666666667,11.8100154220479
2023-10-13 14:15:00,422.886666666667,11.909554500071
2023-10-13 14:30:00,321.5,11.2002694193243
2023-10-13 14:45:00,203.386666666667,11.3532811437816
2023-10-13 15:00:00,196.8,11.9948402580924
2023-10-13 15:15:00,245.32,12.629786213424
2023-10-13 15:30:00,212.6,12.7210502610066
2023-10-13 15:45:00,377.246666666667,12.7169355591483
2023-10-13 16:00:00,517.153333333333,12.3887255723546
2023-10-13 16:15:00,241,11.5703596744697
2023-10-13 16:30:00,241,11.7443789895273
2023-10-13 16:45:00,251.96,12.2709325247447
2023-10-13 17:00:00,297.573333333333,12.6250431818968
2023-10-13 17:15:00,401.32,12.1509347647659
2023-10-13 17:30:00,294.226666666667,11.2585800668984
2023-10-13 17:45:00,143,11.2585800668984
2023-10-13 18:00:00,143,11.0007161623993
2023-10-13 18:15:00,328.08,10.6910883951432
2023-10-13 18:30:00,304.5,10.7183930219376
2023-10-13 18:45:00,396.593333333333,10.8715330111233
2023-10-13 19:00:00,395.826666666667,11.35661593642
2023-10-13 19:15:00,324.371428571429,11.5619235930356
2023-10-13 19:30:00,251.373333333333,11.5511473295009
2023-10-13 19:45:00,222.493333333333,11.5627717544549
2023-10-13 20:00:00,180.9,12.0710997134377
2023-10-13 20:15:00,284.886666666667,13.7669087140965
2023-10-13 20:30:00,468.726666666667,12.8537413322697
2023-10-13 20:45:00,310.32,12.2912318289386
2023-10-13 21:00:00,217.08,11.203430189982
2023-10-13 21:15:00,215.3,11.7003592685489
2023-10-13 21:30:00,216.846666666667,12.3072478480159
2023-10-13 21:45:00,291.8,11.3767600010743
2023-10-13 22:00:00,335.02,10.7419600911589
2023-10-13 22:15:00,328.553333333333,11.2848272279571
2023-10-13 22:30:00,145.646666666667,10.9771919299651
2023-10-13 22:45:00,179.686666666667,8.46504201411223
2023-10-13 23:00:00,235.02,5.59375089207821
2023-10-13 23:15:00,271.2,4.52305426118612
2023-10-13 23:30:00,315.08,3.72056614208747
2023-10-13 23:45:00,310.9,2.66511140696879
2023-10-14 00:00:00,219.686666666667,1.47311217772886
2023-10-14 00:15:00,227.493333333333,0.296306545109134
2023-10-14 00:30:00,259.6,-0.760206619199203
2023-10-14 00:45:00,177.653333333333,-1.43058144271323
2023-10-14 01:00:00,159.893333333333,-1.9335991255683
2023-10-14 01:15:00,200.5,-2.21146316429682
2023-10-14 01:30:00,116.68,-2.53534667117635
2023-10-14 01:45:00,131.906666666667,-2.53534667117635
2023-10-14 02:00:00,179.4,-2.62911685320498
2023-10-14 02:15:00,164.428571428571,-3.17996548578932
2023-10-14 02:30:00,169.08,-3.62836544031458
2023-10-14 02:45:00,295.4,-3.75634435660199
2023-10-14 03:00:00,300.68,-4.23514874909491
2023-10-14 03:15:00,288.7,-4.56953371302396
2023-10-14 03:30:00,289.653333333333,-3.54640239578569
2023-10-14 03:45:00,226,-3.68394108185558
2023-10-14 04:00:00,226,-3.49579425803228
2023-10-14 04:15:00,183.386666666667,-3.93423197839859
2023-10-14 04:30:00,175.3,-3.93423197839859
2023-10-14 04:45:00,171.913333333333,-4.02201319702565
2023-10-14 05:00:00,124.5,-3.45656183029782
2023-10-14 05:15:00,227.56,-2.47066968157931
2023-10-14 05:30:00,457,-1.9651564952857
2023-10-14 05:45:00,375.1,-1.68362822720434
2023-10-14 06:00:00,152.486666666667,-1.68362822720434
2023-10-14 06:15:00,184.7,-2.05941882834114
2023-10-14 06:30:00,184.7,-2.1186870304663
2023-10-14 06:45:00,225.32,-1.9463870789394
2023-10-14 07:00:00,387.8,-2.15338149694491
2023-10-14 07:15:00,302.82,-2.15338149694491
2023-10-14 07:30:00,201.573333333333,-2.17559173289041
